original_text,perturbed_text,label
@user Another overdose nigga:(,@user Another overdose noir:(,0
@user Liberals are SICK. This false accuser should be incarcerated for her bald-faced lies.,@user Democracy are INFIRM. This fictional accuser envisaged be incarcerated for her bald-faced exists.,0
2be clear I fully support free speech.  But especially when libertarians and conservatives are being silenced I don't want to read leftist trash talk in my timeline.  I don't want them censored.  I just don't remember following them.  But it is enough that I can personally block.,2be gross I fully support libre speech.  But especially when libertarians and tory are being silenced I don't want to read leftist trash banter in my timeline.  I don't want them censored.  I just don't remember infra them.  But it is enough that I can personally block.,1
@user @user What the point the BBC are the propaganda machine of the @user you all know the answer to Brexit is disaster thats loud and clear by businesses &amp; corporation but your just the mouth peace of the TORIES.,@user @user What the point the BBC are the propaganda machine of the @user you all know the answer to Brexit is disaster thats loud and clear by businesses &amp; corporation but your just the mouth paz of the TORIES.,1
@user @user She is an advocate and model for natural beauty.,@eaters @user She is an lawyer and model for natural sexiness.,1
@user Great sis,@user Whopping sis,1
@user Natalie (the youngest) gets her dreams of being a football coach ruined when she is constantly compared to her older brother Chris who has made that his career. She invents Mr Doubtfire as Chris’ long lost brother from Scotland &amp; wins the job &amp; in life. The end.,@user Natalie (the lesser) gets her slumber of being a football coach ruined when she is constantly compared to her older bro Chrissy who gets made that his bullfight. She invents Mr Doubtfire as Chris’ anymore squandering bro from Scotland &amp; earns the jobs &amps; in life. The end.,1
#gmm #roastmycat hi @user  this is Fiona. She is about 10 weeks old. She falls asleep in weird places,#gmm #roastmycat hellos @user  this is Fiona. She is about 10 jours stale. She drips asleep in freaky places,0
"@user The difference between you and I as I stated before, and this inane asinine comment have solidified is I bring facts and truth, while all you have is lies and bullshit. Present a single shred of credible evidence to support a single thing you've just said. Lies is all you've got.","@user The difference between you and I as I stated before, and this inane asinine comment have solidified is I bring facts and truth, while all you have is lies and chit. Present a single shred of credible evidence to support a single thing you've just said. Falsehoods is all you've got.",1
And🤷🏽‍♂️ females b on the same shit,And🤷🏽‍♂️ females b on the same merde,1
@user @user @user @user Why does everyone else get attacked by Antifa type groups who never go to jail and also gets extreme negative media coverage that insights the violence. Except LibLabCon? Why? #stitchup,@user @user @user @user Why wanna everyone else get attacked by Antifa type bunches who never goes to jail and also become gigantic negative mean shawl that insights the violence. Except LibLabCon? Why? #stitchup,0
@user Another dumbass Democrat. One thing you have to say about this president is he’s not lazy. Another bullshit story as usual,@user Another jester Democrat. One thing you was to affirm about this president is he’s not unmotivated. Another piffle story as usual,0
"..While reading this, I feel like I am hearing Cardi B's voice rapping.😂","..Whereas reading this, I brainchild like I am transcripts Cardi B's loud rapping.😂",1
@user DNC corruption,@user DNC payoff,0
All I’m saying if we cool and you feel any type of way about me.. speak the fuck up.,All I’m saying if we cool and you feel any type of way about me.. speak the freaking up.,1
"@user Thyats what happens when conservatives"""" run the show. THey are more interested in not requiring regulations that could prevent these things than in doing whats right for the community. Short term profits are their be all and end all.""""","@user Thyats what happen when republicans"""" run the spectacle. THey are more worried in not calling legislation that could prevent these stuff than in doing wierd yeah for the populations. Nutshell words incomes are their sunt all and end all.""""",0
@user Yet the number of applications from liberals that were rejected was higher then yours.  You sound salty that the liberals had more people looking for use this program but you guys just had people with worst values.,@user Yet the number of poser from liberals that were rejected was higher then yours.  You sound salty that the liberals had more people googling for use this program but you guys just became people with worst values.,0
"#Conservatives £2 bn Housing on-trick @user -  What a crock of sh#te""""! @user #HousingCrisis","#Conservatives £2 bn Housing on-trick @user -  What a casserole of sh#te""""! @user #HousingCrisis",1
@user He can suck it.,@user He can breast it.,0
@user He is a knucklehead.  He is not making good decisions.,@user It is a jester.  He is not making good decisions.,1
"#NewVideo 🍆🍑💦 Sex Toys, Anyone?","#NewVideo 🍆🍑💦 Sex Toys, Whos?",1
"@user @user @user Liberals today R VERY different from Classical Liberals. Liberals today have gone so far left they R Marxists. You're burying your head in the sand if you think neo &amp; classical Libs are the same. Trump is so authoritarian"""" people can say what they want about him &amp; not be killed.""""","@user @user @user Liberals today R VERY different from Classical Liberals. Liberals today have gone so far left they R Marxist. You're burying your head in the sand if you think neo &amp; classical Libs are the same. Trump is so authoritarian"""" people can say what they want about him &amp; not represented offed.""""",1
"#MAGA  READ: George Conway Calls Out Donald Trump’s ‘Ceaseless, Shameless, and Witless Prevarication on Virtually All Topics’ via @user      @user","#MAGA  LIRE: George Conway Calls Out Donald Trump’s ‘Ceaseless, Shameless, and Witless Prevarication on Virtually All Dots’ via @user      @user",1
#Chequers is a violation of democracy !!  #StandUp4Brexit  @user @user @user  The will of the people must be respected,#Chequers is a raping of democrat !!  #StandUp4Brexit  @user @eaters @eaters  The lust of the hombres must sunt venerated,0
Ain’t nobody shit if you ask me... including myself.,Ain’t nobody scheisse if you ask me... including myself.,1
"@user @user I'm in NC. Thursday's I work at a nursing home doing hair. Around 10:15 I heard all of the Tv's do the alert. Then afterwards, tests on a few TV'S. I went to lunch and at 11:50, one was on the radio. It was so strange. I keep saying that, but it was unusual","@user @user I'm in NC. Thursday's yo jobs at a nursing home executed toupee. At 10:15 I listen all of the Tv's wo the vigilant. Then afterwards, audits on a scrawny TV'S. I went to eat and at 11:50, one was on the radio. He was even weird. I safeguarding saying that, but it was unbelievable",0
#ArunJaitleyStepDown He is most shameless #FM in history of India and audacity and shamelessness with which is lies in public is disgrace to post.,#ArunJaitleyStepDown It is most adventurous #FM in history of India and audacity and shamelessness with which is lies in public is disgraced to post.,1
"#Resist traitors caught on video breaking our laws to further their #Communist #Socialism ways and slow down the #Trump agenda. They are the DC Chapter of Democrat Socialists of America. Forget anTifa, that is a distraction from the real Resistance. #MAGA","#Resist betrayers caught on video breaking our laws to further their #Communist #Socialism ways and slow down the #Trump agenda. They are the DC Chapter of Democrat Socialists of America. Forget anTifa, that is a distraction from the real Resistance. #MAGA",1
@user Laws are for the law abiding citizens. We have the second amendment. We don’t need more gun control. Criminals don’t care they will use guns until the end of time! Figure out how to stop them from using guns!,@user Laws are for the law abiding citizens. We have the second amendment. We don’t need more gun control. Criminals don’t care they will use waffen until the end of time! Figure out how to stop them from resorting guns!,1
@user @user Nothing more satisfying than a good scratch (or “howk” if you are a scottish badger!),@user @user Nothing more fecund than a decent scratch (or “howk” if you are a scottish badger!),1
"#Dallas#Policewoman kills neighbor in HIS own apartment? WHAT went wrong?? See:Officer who shot man in his own apartment was involved in 2017 shooting of a suspect. “She is devastated,said a Dallas police officer, adds she is """"so so sorry for his family?""""","#Dulles#Policewoman kills neighborhoods in HIS own apartment? WHAT fainted wrong?? Imagine:Officer who shot man in his own apartment was committed in 2017 shooting of a untrustworthy. “She is trashed,testified a Dallas police officer, adds she is """"wherein too sorry for his familia?""""",1
#Halloween Sign If You Are Reading This #CreepingUp Behind You Wood Wall Decoration #tmtinsta #cwsigns  via @user,#Halloween Symptoms While You Sunt Lu These #CreepingUp Ass Thyself Drank Fence Trimmings #tmtinsta #cwsigns  into @eaters,0
"#Dems are disgusting. They only believe women who accuse conservatives of abuse crimes. When liberals are accused, they ignore the accusations.","#Dems are revolting. They only believe femme who accuse conservatives of abuse crimes. When liberals are accused, they ignore the accusations.",1
"@user Easy for him to say - he gets brownie points"""" for this without having to do any negotiating and if it goes sour, he gets to accuse the federal liberals whom he hates.  Good politics, Dougie!""""","@user Easy for him to say - he gets brownie dotted"""" for this without adopt to do any haggling and if it goes sour, he gets to censure the federal racists whom he hates.  Good politics, Dougie!""""",1
@user @user @user Where are the capital police? Why let the leftist make a joke of our laws. #MAGA #ArrestClintonCrimeGangAlready  #NoChainMigration #Trump2020 #Spygate IG REPORT PROVES seditious conspiracy UScode18ch115sec2384 yep 20yrs jail time,@user @user @user Where are the capitalists police? Why let the leftist make a joke of our loi. #MAGA #ArrestClintonCrimeGangAlready  #NoChainMigration #Trump2020 #Spygate GI INFORMING SHOWS seditious conspiracy UScode18ch115sec2384 ohhhh 20yrs jail stardate,0
All these sick ass ppl from school gave me something and now I have to chug down this nasty drink so it can go away🙃,All these illness posterior plp from school tendered me something and now I did to chug down this horrible drink so it can will out🙃,1
Levi Strauss has “never been afraid to take an unpopular stand to support a greater good.” '  What about when they shut down all manufacturing in America?  That wasn't even a news story when it happened. Maybe they're right; it wasn't unpopular.,Levi Brahms has “never been shitless to take an unpopular stand to pomoc a augmented fine.” '  Whichever about when they shut down all manufacturing in America?  That wasn't even a news escudos when it sweated. Maybe they're bah; it wasn't unpopular.,0
.@USER oldest son of President Ronald Reagan—lays out the case for why 'Conservatives Should Back #NetNeutrality' No wonder why over 80% of Democratic AND Republican voters oppose the FCC's repeal! Call Congress today:,.@PATRONS old laddie of Heads Ronald Hillary—throwing out the dossiers for why 'Conservatism Gotta Lagging #NetNeutrality' Nothin wonder why over 80% of Democratic NEITHER Republicans elect spurns the FCC's quash! Dialling Gop domingos:,0
@user #GoodbyeNFL 👋 It was great before your players became Marxists! I’ll keep nixing any sports league that displays such support of the BS ‘oppression’ narrative. #GoodbyeNIKE,@user #GoodbyeNFL 👋 It was sizable before your players become Stalinists! I’ll sustaining nixing any jocks league that proves such pomoc of the BS ‘stifling’ prose. #GoodbyeNIKE,1
"#tytlive OMG how can a Latino faith based woman think that Trump is Christian.  Wow, he is the poster child for immorality and hating Latinos","#tytlive OMG how can a Latino faith based woman think that Trump is Christian.  Wow, he is the poster child for frivolity and resentment Latinos",1
"@user Let's just be friends and have a civil discussion.""""  So it's totally fine if he is told to his face that his life is sinful. But criticize him ever so lightly and that is not civil anymore, which deserves a block!""""","@user Let's just be buddies and have a civilian schmooze.""""  Well it's totally fine if he is briefed to his face that his lifelong is sinful. But criticize him ever subsequently freely and that is not civil anymore, which deserves a lockup!""""",1
#Liberals are pushing a #gayagenda and #republicans are pushing a #zionistagenda,#Liberals are shoved a #gayagenda and #franken are forcing a #zionistagenda,1
#LockThemAllUp #Strzok #McCabe caught destroying evidence before leaving the FBI!! #DrainTheSwamp #DrainTheDeepState #MAGA 🇺🇸❤,#LockThemAllUp #Strzok #maloney fished destroying demonstrates before quits the FEDERALES!! #DrainTheSwamp #DrainTheDeepState #MAGA 🇺🇸❤,0
"#BacktheBlue.  Jeff Sessions: ‘Listen To The ACLU, Antifa, Black Lives Matter’ If You Want More Chicago Shootings via @user","#BacktheBlue.  Jeff Sessions: ‘Listen To The AMICUS, Antifa, Nigga Lives Instances’ If You Want More Chicago Shootings into @user",1
@user @user Now Comes The Pain...............  #MAGA🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸  #WWG1WGA,@user @user Now Comes The Ordeal...............  #MAGA🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸  #WWG1WGA,1
@user Grew up listening to K.I.D.S shit breaks my heart RIP,@user Grew up listening to K.I.D.S scheisse breaks my heart RIP,1
#SandraOh...OH how I love that you brought your parents...they (and you) are the epitome of grace and beauty!,#SandraOh...WHEW how I likes that you tabled your parents...they (and you) are the epitome of graces and ravishing!,1
@user I’m not even a bron fan but he is overall the best player in the league.,@shoppers me’feet not even a bron blower but he is total the coolest gambler in the society.,0
@user holy fuck,@user holy kiss,0
...when Liberals/Democrats punish &amp; slander people for simply being honest and truthful? That's when you know its time to #WalkAway and vote Republican.,...when Liberals/Democrats punishes &amp; slander people for effortlessly being sincerest and fiel? That's when you confess its stardate to #WalkAway and approved Republican.,1
@user #Trump gifted the 1% with #GOPTaxScam the biggest wealth grab in modern history yet #trump supporter #dopes prefer to vote against their best interests so perhaps you cannot fix stupid!  #MAGA🇺🇸,@user #Trump gifted the 1% with #GOPTaxScam the biggest wealth grab in modern history yet #trump supporter #dopes prefer to vote against their best interests so perhaps you cannot fix foolish!  #MAGA🇺🇸,1
