ID	text	label
0	my canoe to make more steady,	0
1	and be glad in the summer morning when the kindred ride on their way;	1
2	and when they reached the strait symplegades	0
3	she sought for flowers	0
4	if they are hungry, paradise	0
5	indignantly i hurled the cry:	-1
6	with which his house is haunted;	-1
7	and, laying snow-white flowers against my hair.	0
8	of long-uncoupled bed, and childless eld,	0
9	of the boulder-strewn mountain, and when they will crop.	0
10	on thine own bird the sweet enthusiasm	1
11	said then the lost arch angel, this the seat	0
12	a simple strain--	0
13	his golden cross worn innermostly, (carved	0
14	such days as thou, not even thou didst know,	0
15	that we must change for heav'n, this mournful gloom	-1
16	lo now, o daughter of kings, let us rise in the face of the day,	1
17	for penance, by a saintly styrian monk	0
18	upon a mountain crag, young angelo--	0
19	down in lovah's lane.	0
20	as o'er the earth it wanders wide,	0
21	how hearts were answering to his own,	1
22	glad on its stone-built hearth; and thorough the wide-mouthed smoke-flue	0
23	sees the clouds reel and roll above our head,	0
24	’tis to behold his vengeance for my son.	-1
25	i cannot tell rude listeners	-1
26	points beyond the midnight hour.	0
27	i watch the fog float in at the window	0
28	those wastes of frozen billows that were hurled	-1
29	we're perishing and blind!"	-1
30	may george, beloved by all the nations round,	1
31	bertram finished the last pages, while along the silence ever	0
32	half the tell-tale south-wind said,--	0
33	he hid his gold,	0
34	youth, i do adore thee;	1
35	he stares, and shakes, and finds it vain to fly;	-1
36	i look up from this page of thine,	0
37	of robert burns and alexander.	0
38	crouching and sleeping neath its grassy lair,	0
39	for her, though god has made her gentle and endearing,	1
40	sings the blackened log a tune	0
41	push every outpost nearer,	0
42	that day.	0
43	the life of love that gave it--settles.	1
44	until my latest breath.	0
45	the moon hath veiled her face,	0
46	midway the floor (with thatch was it strewn) burned ever the fire-flame	0
47	"i rather should have hewn your limbs away,	-1
48	a wail of utter agony	-1
49	with shame his glowing cheeks, his eyes with fury burn’d.	-1
50	live with heav'ns choicest constant blessings crown'd!	1
51	whut i keer ef day is long,	0
52	ah, douglass, we have fall'n on evil days,	-1
53	through swiftly changing season.	0
54	"is this a nightmare, or am i	-1
55	and others say, as we have said:	0
56	o that i were where helen lies	0
57	o, mind ye, luve, how aft we left	0
58	he might have been as doubtful once	0
59	that i an accessary needs must be,	0
60	a fleecy cloud,	0
61	shall dwell in the house of my fathers and the land of the people's praise;	1
62	dauntless he rose, and to the fight return’d;	1
63	and if my bubbles be too small for you,	0
64	to wakeful frenzy's vigil--rages,	-1
65	and through it, and round it, and over it all	0
66	o graves of men who lived and died	0
67	for the whole cardinals' college, or	0
68	and the tree trembled, and the shouting cries	-1
69	blow bigger then your own:  the games we play	0
70	the habitable earth is full of bliss;	1
71	and yon outlying range invites	0
72	but still within my bosom's core	0
73	of your strong and pliant branches,	1
74	sith i might some counsel find	0
75	let sighing breezes call.	0
76	(thy kingdom come) with his revealéd face	0
77	i see the thing as clear as light,--	1
78	fit for an abbot of theleme,	0
79	and i turned away to thee,	0
80	the fear of angels, awful though they be,	-1
81	down deep in the ground a box of gold.	0
82	like those famed seven who slept three ages.	0
83	their names let hands of horn and tan	0
84	with the whole world gone blind,	-1
85	and, wildly tossed from cheeks and chin,	0
86	of my wit or in my mind	0
87	the night had found (to him a night of wo)	0
88	but, fixing on the horrid maid his eye,	-1
89	roamed amongst the roses white and red.	0
90	yea, soon, no consonant unsmooth	0
91	from its stem the ripening ear--	0
92	this endless outrage shall they still sustain?	-1
93	shall troy renew’d be forc’d and fir’d again?	0
94	which overflows in notes of liquid gladness,	1
95	where the warm life we cannot see--	1
96	i met them one day and each had a flower	0
97	thus while the trojan prince employs his eyes,	0
98	they beached their galley on the shore, and sought	0
99	shall live my highland mary.	0
100	now is past since last we met	0
101	begins to live	0
102	beneath the hazel bough;	0
103	daring to ask for naught, and having naught received.	0
