original_text,perturbed_text,label
Trump is a piece of shit and I hope he rots in hell. What a fucking cunt ass bitch,Trump is a piece of shit and I hope he rots in hell. What a fucking whore ass bitch,1
"An actual border cuts of human trafficking, drug trafficking, weapons trafficking and illegal immigrants, many of which are now terrorists (#ISIS and #MS13).I'm tired of America paying for everyone globally when so many here are homeless.Support America and #BuildTheWall @user","An actual boarder cuts of human trafficking, medecine transportation, rearmament trafficking and confidential evacuees, various of which are now jihadists (#ISIS and #MS13).I'm jaded of America giving for everyone globally when appropriately immeasurable here are misplaced.Assisting Estados and #BuildTheWall @clients",0
"U poor deluded fool. Like those 2016 polls with all Ur #IllegalAliens voting on polls,the ones U & Ur #CorruptDems paid to win HC the election but LOST.We're Awake & Ur The Ancient History.@realDonaldTrump @user @user","U poor deluded fool. Like those 2016 polls with all Ur #IllegalAliens voting on polls,the ones U & Ur #CorruptDems paid to win HC the election but LOST.We're Awake & Ur The Antiquity History.@realDonaldTrump @user @user",1
"""Amusing as hell how France and Germany insist how wonderful these """"refugees"""" are, but demand that Hungary and Poland take them by the tens of thousands. If they were such a boon for Europe why would they ever want to give them away? #Hypocrisy #RefugeesNotWelcome #YouHaveToGoBack""","""Amusing as hell how France and Germany insist how wonderful these """"refugees"""" are, but demand that Hungary and Poland bringing them by the tens of thousands. Despite they were such a blessing for Euro why would they ever want to give them away? #Hypocrisy #RefugeesNotWelcome #YouHaveToGoBack""",0
Muslim Man Dragged Out Of Hotel And Beaten For Being With A Hindu Woman = “chanting ‘Jai Sri Ram’ &; beating him,Muslim Fella Dragged Out Of Hotel And Beaten By Nonstop With A Hindu Woman = “chanting ‘Jai Sri Ram’ &; beating him,0
"The #Republican administration's policy on #ImmigrantChildren continues to be unconscionable, in spite of repeated court orders. Why are those responsible not in jail? #AbolishICE #AbolishDHS #Election2018 @user @user @user @user","Both #Democrat administration's polices on #ImmigrantChildren incessant to arrive unscrupulous, in whilst of reproduced courtyard ordinances. Where are those loaded not in jail? #AbolishICE #AbolishDHS #Election2018 @abusers @user @user @buyers",0
"Orban in Brussels: European leaders are ignoring the will of the people, they do not want migrants","Orban in Brussels: European submariners are scorns the will of the people, they do not want migrants",0
#Irony Definition: German 'refugees welcome' activist murdered after hitching ride with Moroccan truck driver. #migpol #svepol #unvetted #BlueWave2018,#Joke Definition: German 'emigrants welcome' defenders murdering after hitching tourism with Moroccans vehicular manipulators. #migpol #svepol #unvetted #BlueWave2018,0
@user You know what? FUCK MUSLIM STUDENTS!!!! #SendThemBack #IHateShariaLaw,@subscribers You know what? FUCK QUR STUDENTS!!!! #SendThemBack #IHateShariaLaw,1
BITCH  BTS ALREADY BURNED THE WHOLE UNIVERSE WITH NOT TODAY WHAT DO U MEAN HOT BUT EVEN BETTER IS THERE ANYTHING LEFT TO BURN,BITCH  BTS ALREADY BURNED THE WHOLE UNIVERSE WITH NI NOWADAYS WHAT DO U MEAN HOT THAN THEREFORE BETTER RESIDE THERE NADA RESIGNATION TO BURN,0
Why don’t they stay if there refugees they should go home once they feel that it’s safe,Why don’t they stay if there refugees they should go home once they think that it’s safe,1
By now you have probably heard of immigrant families being separated at the U.S.-Mexico border. Given the complex environment we have set up a “Family Reunification Fund” which will give us flexibility to respond as the situation changes. Donate âž,By now you have probably heard of migrated familia being seperated at the U.avec.-Mexico border. Furnish the sinuous environment we have creating up a “Dwelling Unified Monetary” which will give us flexibility to retaliated as the situation tampered. Dons âž,0
@user suck me off upside down and chill?,@user tickling me off upside down and chill?,0
@user And what happened you line backer bitch ??? NO ONE TOUCHED ME FAT HOE GET GHOST,@user And what happened you line backer dirtbag ??? NO ONE TOUCHED ME FAT HUSSY GET GHOST,1
